timestamp,zone_id,node_id,tilt_x_deg,tilt_y_deg,vibration_amplitude_g,vibration_freq_hz,crack_displacement_mm,water_level_cm,gas_ppm,temperature_c,humidity_pct,label
2026-08-05 04:00:00,Zone_10,ESP32_010,-0.07,-0.067,0.029,5.2,236.1,269.4,696.2,25.78,56.42,normal
2026-08-05 04:30:00,Zone_10,ESP32_010,-0.081,-0.047,0.0195,5.02,236.2,280.7,697.6,25.74,56.61,normal
2026-08-05 05:00:00,Zone_10,ESP32_010,-0.035,0.036,0.0241,4.75,220.3,260.7,689.5,25.69,56.25,normal
2026-08-05 05:30:00,Zone_10,ESP32_010,-0.048,-0.031,0.0279,4.65,247.9,275.6,709.8,26.0,56.18,normal
2026-08-05 06:00:00,Zone_10,ESP32_010,-0.033,-0.047,0.0251,5.26,252.7,275.1,675.1,25.35,55.2,normal
2026-08-05 06:30:00,Zone_10,ESP32_010,-0.031,-0.002,0.0294,5.91,239.4,260.7,692.9,26.13,55.06,normal
2026-08-05 07:00:00,Zone_10,ESP32_010,-0.041,-0.039,0.0323,5.33,235.3,276.2,690.5,25.63,54.96,normal
2026-08-05 07:30:00,Zone_10,ESP32_010,-0.017,-0.023,0.0211,5.53,251.5,266.0,701.3,26.03,54.49,normal
2026-08-05 08:00:00,Zone_10,ESP32_010,-0.06,-0.003,0.0191,5.9,242.4,274.9,681.8,25.68,54.59,normal
2026-08-05 08:30:00,Zone_10,ESP32_010,-0.02,-0.008,0.0201,4.98,240.0,250.1,688.9,26.07,54.43,normal
2026-08-05 09:00:00,Zone_10,ESP32_010,-0.012,-0.026,0.0307,5.84,238.9,255.8,712.5,25.25,54.31,normal
2026-08-05 09:30:00,Zone_10,ESP32_010,0.013,-0.094,0.0198,4.76,215.7,270.0,687.6,25.52,53.94,normal
2026-08-05 10:00:00,Zone_10,ESP32_010,-0.067,-0.076,0.0174,5.34,245.0,262.4,694.1,24.97,53.78,normal
2026-08-05 10:30:00,Zone_10,ESP32_010,-0.059,-0.013,0.0273,4.79,252.2,283.0,697.5,25.21,53.54,normal
2026-08-05 11:00:00,Zone_10,ESP32_010,-0.061,-0.052,0.0285,5.5,254.7,285.8,697.8,24.81,53.89,normal
2026-08-05 11:30:00,Zone_10,ESP32_010,-0.049,-0.033,0.0286,4.69,235.2,265.1,701.1,24.77,53.42,normal
2026-08-05 12:00:00,Zone_10,ESP32_010,-0.046,-0.093,0.0274,4.53,247.8,275.4,689.3,24.59,53.42,normal
2026-08-05 12:30:00,Zone_10,ESP32_010,-0.069,-0.028,0.0211,5.57,258.5,269.8,683.4,24.58,53.02,normal
2026-08-05 13:00:00,Zone_10,ESP32_010,0.01,-0.015,0.0202,5.14,245.8,267.8,687.9,24.32,53.09,normal
2026-08-05 13:30:00,Zone_10,ESP32_010,-0.05,-0.053,0.0166,5.63,226.7,277.3,688.2,24.45,53.95,normal
2026-08-05 14:00:00,Zone_10,ESP32_010,-0.066,-0.036,0.0235,4.67,235.1,281.2,693.2,23.88,54.04,normal
2026-08-05 14:30:00,Zone_10,ESP32_010,-0.039,-0.078,0.0236,4.52,239.7,255.1,700.6,24.29,54.33,normal
2026-08-05 15:00:00,Zone_10,ESP32_010,-0.035,-0.077,0.0213,5.72,242.7,266.0,708.2,23.6,53.59,normal
2026-08-05 15:30:00,Zone_10,ESP32_010,-0.055,-0.05,0.0278,5.85,236.3,255.9,702.5,24.06,54.47,normal
2026-08-05 16:00:00,Zone_10,ESP32_010,-0.056,-0.05,0.0119,5.8,246.7,276.5,692.2,23.85,54.75,normal
2026-08-05 16:30:00,Zone_10,ESP32_010,-0.038,-0.051,0.015,5.87,235.5,260.9,697.2,23.98,54.2,normal
2026-08-05 17:00:00,Zone_10,ESP32_010,-0.05,-0.036,0.0243,5.66,224.0,275.1,689.8,23.79,55.15,normal
2026-08-05 17:30:00,Zone_10,ESP32_010,-0.064,-0.01,0.0188,5.63,251.1,249.9,698.7,23.78,55.75,normal
2026-08-05 18:00:00,Zone_10,ESP32_010,-0.077,-0.043,0.0198,5.43,248.8,268.0,694.5,23.65,55.91,normal
2026-08-05 18:30:00,Zone_10,ESP32_010,0.002,-0.029,0.0236,4.64,247.5,274.2,701.3,24.01,56.03,normal
2026-08-05 19:00:00,Zone_10,ESP32_010,-0.031,-0.065,0.0143,4.89,235.2,271.3,710.4,24.12,55.65,normal
2026-08-05 19:30:00,Zone_10,ESP32_010,-0.016,-0.029,0.0195,5.64,255.0,265.3,700.5,24.02,56.74,normal
2026-08-05 20:00:00,Zone_10,ESP32_010,-0.028,-0.069,0.015,4.67,255.4,279.0,694.3,23.79,57.0,normal
2026-08-05 20:30:00,Zone_10,ESP32_010,-0.051,-0.074,0.0259,5.82,251.7,270.5,675.8,24.16,56.64,normal
2026-08-05 21:00:00,Zone_10,ESP32_010,-0.096,-0.088,0.0249,5.21,248.8,286.0,685.8,24.05,57.25,normal
2026-08-05 21:30:00,Zone_10,ESP32_010,-0.031,-0.002,0.0196,5.78,247.6,258.3,698.0,24.34,57.02,normal
2026-08-05 22:00:00,Zone_10,ESP32_010,-0.039,-0.032,0.0137,4.59,239.2,266.0,704.4,24.28,58.0,normal
2026-08-05 22:30:00,Zone_10,ESP32_010,-0.059,-0.028,0.0227,5.13,239.8,256.1,718.3,24.26,57.75,normal
2026-08-05 23:00:00,Zone_10,ESP32_010,-0.046,-0.063,0.0271,5.26,246.1,278.3,696.3,24.5,57.48,normal
2026-08-05 23:30:00,Zone_10,ESP32_010,0.014,-0.059,0.0171,5.39,235.1,267.0,686.9,24.72,57.75,normal
2026-08-06 00:00:00,Zone_10,ESP32_010,-0.064,-0.081,0.0361,4.95,244.0,286.4,697.5,24.84,57.68,normal
2026-08-06 00:30:00,Zone_10,ESP32_010,-0.023,-0.066,0.0235,4.59,241.2,264.1,693.3,25.13,57.7,normal
2026-08-06 01:00:00,Zone_10,ESP32_010,-0.068,-0.052,0.0112,5.74,245.3,275.5,693.2,25.04,57.92,normal
2026-08-06 01:30:00,Zone_10,ESP32_010,-0.07,-0.029,0.0179,5.15,243.9,260.1,677.5,24.95,57.56,normal
2026-08-06 02:00:00,Zone_10,ESP32_010,-0.055,-0.039,0.0197,5.49,242.3,260.2,689.0,25.27,57.54,normal
2026-08-06 02:30:00,Zone_10,ESP32_010,-0.072,-0.042,0.0246,4.8,233.6,265.7,685.8,25.43,57.47,normal
2026-08-06 03:00:00,Zone_10,ESP32_010,-0.024,-0.004,0.0226,4.69,243.6,277.5,686.1,25.6,56.91,normal
2026-08-06 03:30:00,Zone_10,ESP32_010,-0.053,-0.003,0.0174,5.91,237.9,289.7,694.4,25.61,56.49,normal
2026-08-06 04:00:00,Zone_10,ESP32_010,-0.031,0.009,0.0293,5.99,225.6,271.4,715.6,25.63,56.99,normal
2026-08-06 04:30:00,Zone_10,ESP32_010,0.018,-0.085,0.0195,5.07,238.7,270.1,713.1,25.65,56.5,normal
2026-08-06 05:00:00,Zone_10,ESP32_010,-0.027,-0.069,0.7168,54.17,250.0,274.5,703.1,26.24,56.41,equipment_noise
2026-08-06 05:30:00,Zone_10,ESP32_010,-0.014,-0.038,0.8651,36.07,237.0,282.3,686.1,25.98,55.48,equipment_noise
2026-08-06 06:00:00,Zone_10,ESP32_010,-0.049,-0.019,0.6129,36.23,235.1,260.9,690.0,26.21,55.54,equipment_noise
2026-08-06 06:30:00,Zone_10,ESP32_010,-0.069,-0.037,0.7334,40.65,261.3,258.7,701.0,25.81,55.27,equipment_noise
2026-08-06 07:00:00,Zone_10,ESP32_010,-0.053,-0.047,0.8965,38.18,234.1,265.2,713.1,25.88,55.44,equipment_noise
2026-08-06 07:30:00,Zone_10,ESP32_010,-0.028,-0.027,0.821,29.11,249.4,265.3,687.5,25.9,54.5,equipment_noise
2026-08-06 08:00:00,Zone_10,ESP32_010,-0.046,-0.048,0.4509,28.34,239.4,274.9,691.6,25.57,54.87,equipment_noise
2026-08-06 08:30:00,Zone_10,ESP32_010,-0.04,-0.031,0.4691,51.49,237.1,267.1,697.5,25.43,54.01,equipment_noise
2026-08-06 09:00:00,Zone_10,ESP32_010,-0.03,-0.049,0.3629,54.79,222.7,268.4,697.9,25.55,53.87,equipment_noise
2026-08-06 09:30:00,Zone_10,ESP32_010,0.018,-0.019,0.4437,53.96,237.1,296.4,696.8,25.08,54.03,equipment_noise
2026-08-06 10:00:00,Zone_10,ESP32_010,-0.058,-0.037,0.8171,50.91,241.1,277.3,693.8,25.66,53.71,equipment_noise
2026-08-06 10:30:00,Zone_10,ESP32_010,-0.005,-0.025,0.7574,39.13,226.3,258.9,682.5,25.15,54.11,equipment_noise
2026-08-06 11:00:00,Zone_10,ESP32_010,-0.034,-0.037,0.8653,35.32,253.9,275.3,691.6,24.9,54.14,equipment_noise
2026-08-06 11:30:00,Zone_10,ESP32_010,-0.012,-0.046,0.7951,40.32,254.9,274.7,693.0,24.89,53.47,equipment_noise
2026-08-06 12:00:00,Zone_10,ESP32_010,-0.059,-0.02,0.5061,44.93,226.1,272.6,699.0,24.46,53.61,equipment_noise
2026-08-06 12:30:00,Zone_10,ESP32_010,-0.059,-0.034,0.8645,53.71,242.7,284.6,704.6,24.63,53.52,equipment_noise
2026-08-06 13:00:00,Zone_10,ESP32_010,-0.015,-0.029,0.8036,28.09,246.0,257.5,690.8,24.58,53.64,equipment_noise
2026-08-06 13:30:00,Zone_10,ESP32_010,-0.056,-0.045,0.8584,45.61,245.9,272.2,707.6,24.13,53.97,equipment_noise
2026-08-06 14:00:00,Zone_10,ESP32_010,-0.028,-0.012,0.761,29.13,234.3,261.0,697.8,23.98,53.78,equipment_noise
2026-08-06 14:30:00,Zone_10,ESP32_010,-0.056,-0.03,0.4122,47.27,243.4,268.2,695.4,24.12,54.12,equipment_noise
2026-08-06 15:00:00,Zone_10,ESP32_010,-0.062,0.006,0.4726,41.22,243.7,253.4,686.6,23.7,54.33,equipment_noise
2026-08-06 15:30:00,Zone_10,ESP32_010,-0.005,-0.029,0.6416,44.03,252.9,270.3,694.7,24.27,55.05,equipment_noise
2026-08-06 16:00:00,Zone_10,ESP32_010,-0.034,-0.045,0.8619,33.6,251.4,276.1,706.2,24.28,54.44,equipment_noise
2026-08-06 16:30:00,Zone_10,ESP32_010,-0.069,-0.0,0.8147,38.11,230.4,250.7,690.8,23.47,54.8,equipment_noise
2026-08-06 17:00:00,Zone_10,ESP32_010,-0.037,-0.055,0.4871,46.29,255.1,257.2,693.1,24.14,55.36,equipment_noise
2026-08-06 17:30:00,Zone_10,ESP32_010,-0.057,-0.043,0.7778,29.46,248.6,287.2,695.3,23.84,55.69,equipment_noise
2026-08-06 18:00:00,Zone_10,ESP32_010,-0.022,-0.054,0.8381,51.63,238.5,266.7,696.7,23.71,55.51,equipment_noise
2026-08-06 18:30:00,Zone_10,ESP32_010,-0.032,-0.072,0.4639,39.79,239.3,262.1,699.2,23.93,56.34,equipment_noise
2026-08-06 19:00:00,Zone_10,ESP32_010,-0.094,0.006,0.5167,45.7,237.0,271.2,682.7,24.0,56.4,equipment_noise
2026-08-06 19:30:00,Zone_10,ESP32_010,-0.046,0.034,0.5239,38.85,236.0,256.7,694.1,23.78,56.12,equipment_noise
2026-08-06 20:00:00,Zone_10,ESP32_010,0.019,-0.135,0.4241,38.17,239.1,269.1,692.7,24.04,56.7,equipment_noise
2026-08-06 20:30:00,Zone_10,ESP32_010,-0.051,-0.089,0.4657,30.96,224.9,284.0,698.5,24.06,56.64,equipment_noise
2026-08-06 21:00:00,Zone_10,ESP32_010,-0.05,-0.045,0.8343,35.5,247.0,275.1,699.4,23.74,57.3,equipment_noise
2026-08-06 21:30:00,Zone_10,ESP32_010,-0.039,-0.07,0.8102,45.3,252.1,265.4,726.9,24.4,57.63,equipment_noise
2026-08-06 22:00:00,Zone_10,ESP32_010,-0.056,-0.057,0.8031,52.81,229.9,249.9,707.5,24.31,57.68,equipment_noise
2026-08-06 22:30:00,Zone_10,ESP32_010,-0.096,-0.051,0.4054,39.79,238.6,256.5,695.9,24.29,57.2,equipment_noise
2026-08-06 23:00:00,Zone_10,ESP32_010,-0.011,0.021,0.8312,51.68,236.5,279.9,702.4,24.38,57.91,equipment_noise
2026-08-06 23:30:00,Zone_10,ESP32_010,-0.029,-0.009,0.7457,29.21,250.5,260.3,699.7,24.6,57.24,equipment_noise
2026-08-07 00:00:00,Zone_10,ESP32_010,-0.06,-0.049,0.4024,30.71,251.7,271.8,683.3,24.86,57.45,equipment_noise
2026-08-07 00:30:00,Zone_10,ESP32_010,-0.043,-0.0,0.7295,35.28,246.4,286.2,686.8,24.6,58.0,equipment_noise
2026-08-07 01:00:00,Zone_10,ESP32_010,-0.011,-0.037,0.0211,4.64,230.8,274.9,696.1,25.23,57.85,normal
2026-08-07 01:30:00,Zone_10,ESP32_010,-0.047,-0.012,0.0221,5.35,251.4,275.0,699.5,25.25,57.61,normal
2026-08-07 02:00:00,Zone_10,ESP32_010,-0.015,-0.107,0.0208,5.94,224.3,266.2,706.7,25.02,57.59,normal
2026-08-07 02:30:00,Zone_10,ESP32_010,-0.057,-0.073,0.023,5.14,228.2,275.3,687.9,25.51,57.32,normal
2026-08-07 03:00:00,Zone_10,ESP32_010,-0.074,-0.011,0.0209,5.54,252.1,255.9,678.4,25.05,56.78,normal
2026-08-07 03:30:00,Zone_10,ESP32_010,-0.057,-0.047,0.0201,5.62,231.7,262.8,709.6,25.38,56.88,normal
2026-08-07 04:00:00,Zone_10,ESP32_010,-0.025,-0.012,0.015,5.38,233.6,282.9,685.3,25.55,56.59,normal
2026-08-07 04:30:00,Zone_10,ESP32_010,-0.095,-0.043,0.016,5.51,237.5,250.6,708.7,25.58,56.48,normal
2026-08-07 05:00:00,Zone_10,ESP32_010,-0.05,0.002,0.0146,5.96,248.4,257.7,693.5,25.65,55.93,normal
2026-08-07 05:30:00,Zone_10,ESP32_010,-0.068,-0.001,0.0215,4.82,232.6,269.0,702.4,25.67,55.34,normal
2026-08-07 06:00:00,Zone_10,ESP32_010,-0.045,-0.046,0.0161,5.82,244.0,277.3,699.3,26.0,56.0,normal
2026-08-07 06:30:00,Zone_10,ESP32_010,0.03,0.015,0.0238,5.15,255.0,268.4,701.8,25.87,55.34,normal
2026-08-07 07:00:00,Zone_10,ESP32_010,-0.06,-0.043,0.0086,5.32,229.1,265.7,707.1,25.78,55.37,normal
2026-08-07 07:30:00,Zone_10,ESP32_010,-0.077,-0.076,0.0252,4.84,245.7,269.7,687.8,25.72,55.11,normal
2026-08-07 08:00:00,Zone_10,ESP32_010,-0.018,-0.002,0.0222,5.0,244.6,277.9,705.2,25.51,54.94,normal
2026-08-07 08:30:00,Zone_10,ESP32_010,-0.084,-0.022,0.0191,5.57,228.2,260.4,683.4,25.5,54.54,normal
2026-08-07 09:00:00,Zone_10,ESP32_010,0.009,-0.044,0.0182,5.13,256.4,288.9,703.3,25.53,54.04,normal
2026-08-07 09:30:00,Zone_10,ESP32_010,-0.063,-0.032,0.0283,4.97,233.8,270.9,711.6,25.52,53.85,normal
2026-08-07 10:00:00,Zone_10,ESP32_010,-0.02,0.004,0.0293,4.73,226.7,259.0,698.8,25.25,53.84,normal
2026-08-07 10:30:00,Zone_10,ESP32_010,-0.02,-0.011,0.0253,5.72,219.6,288.3,694.8,24.8,53.52,normal
2026-08-07 11:00:00,Zone_10,ESP32_010,-0.059,-0.005,0.0171,5.26,240.2,255.4,710.7,24.88,54.31,normal
2026-08-07 11:30:00,Zone_10,ESP32_010,-0.1,-0.084,0.0241,5.18,247.6,281.9,700.2,25.15,53.61,normal
2026-08-07 12:00:00,Zone_10,ESP32_010,-0.035,-0.069,0.0182,5.84,238.1,301.6,687.7,25.35,53.99,normal
2026-08-07 12:30:00,Zone_10,ESP32_010,-0.015,-0.025,0.0227,5.06,246.1,290.0,697.0,24.31,53.72,normal
2026-08-07 13:00:00,Zone_10,ESP32_010,-0.019,-0.025,0.02,5.9,240.0,275.7,708.4,24.63,54.08,normal
2026-08-07 13:30:00,Zone_10,ESP32_010,-0.026,-0.024,0.0257,5.67,216.3,277.8,680.4,24.31,53.75,normal
2026-08-07 14:00:00,Zone_10,ESP32_010,-0.077,-0.028,0.0305,5.45,243.9,270.5,712.2,24.45,54.11,normal
2026-08-07 14:30:00,Zone_10,ESP32_010,-0.028,-0.045,0.0225,5.96,242.8,255.4,701.5,23.73,53.79,normal
2026-08-07 15:00:00,Zone_10,ESP32_010,-0.035,-0.07,0.02,5.66,227.6,282.8,708.9,23.8,54.23,normal
2026-08-07 15:30:00,Zone_10,ESP32_010,-0.088,-0.108,0.0242,5.27,227.9,260.4,689.2,24.09,54.45,normal
2026-08-07 16:00:00,Zone_10,ESP32_010,-0.064,-0.033,0.0163,5.54,236.3,268.3,677.0,23.57,54.72,normal
2026-08-07 16:30:00,Zone_10,ESP32_010,-0.015,-0.037,0.0226,5.85,254.1,265.0,701.2,23.89,54.56,normal
2026-08-07 17:00:00,Zone_10,ESP32_010,-0.1,-0.048,0.0296,5.24,246.3,267.2,709.3,24.44,55.1,normal
2026-08-07 17:30:00,Zone_10,ESP32_010,-0.077,-0.075,0.0271,5.33,241.1,274.2,690.2,23.29,55.5,normal
2026-08-07 18:00:00,Zone_10,ESP32_010,-0.073,-0.017,0.0255,4.78,250.0,267.4,699.7,23.57,56.08,normal
2026-08-07 18:30:00,Zone_10,ESP32_010,-0.052,-0.082,0.026,5.93,255.7,253.0,700.9,23.64,55.87,normal
2026-08-07 19:00:00,Zone_10,ESP32_010,-0.044,-0.063,0.019,4.55,253.3,275.0,684.7,23.93,56.03,normal
2026-08-07 19:30:00,Zone_10,ESP32_010,-0.084,-0.051,0.0192,5.93,245.3,277.9,689.9,24.2,56.44,normal
2026-08-07 20:00:00,Zone_10,ESP32_010,-0.056,-0.045,0.0202,4.9,237.8,275.9,702.3,23.72,56.21,normal
2026-08-07 20:30:00,Zone_10,ESP32_010,-0.023,-0.016,0.0299,5.35,235.8,278.0,700.4,23.92,56.57,normal
2026-08-07 21:00:00,Zone_10,ESP32_010,-0.082,-0.033,0.029,4.88,230.3,259.8,695.0,24.02,56.8,normal
2026-08-07 21:30:00,Zone_10,ESP32_010,-0.04,0.021,0.0156,5.38,257.8,246.3,691.7,24.18,57.42,normal
2026-08-07 22:00:00,Zone_10,ESP32_010,0.0,-0.041,0.0199,4.57,238.5,280.8,718.9,24.47,56.97,normal
2026-08-07 22:30:00,Zone_10,ESP32_010,-0.06,-0.091,0.0258,5.9,238.6,257.5,688.8,24.23,57.83,normal
2026-08-07 23:00:00,Zone_10,ESP32_010,0.038,-0.069,0.0185,5.49,239.3,275.5,683.4,24.67,57.6,normal
2026-08-07 23:30:00,Zone_10,ESP32_010,-0.064,-0.032,0.0192,5.91,229.5,276.6,709.8,24.3,57.02,normal
2026-08-08 00:00:00,Zone_10,ESP32_010,-0.007,-0.005,0.0291,5.29,239.7,292.9,697.7,24.87,58.04,normal
2026-08-08 00:30:00,Zone_10,ESP32_010,-0.052,0.014,0.0227,4.51,265.1,277.3,698.0,24.66,57.65,normal
2026-08-08 01:00:00,Zone_10,ESP32_010,-0.049,-0.032,0.0262,5.48,252.7,251.0,683.3,25.12,57.51,normal
2026-08-08 01:30:00,Zone_10,ESP32_010,-0.02,-0.094,0.0321,5.97,235.4,253.1,711.1,25.08,57.52,normal
2026-08-08 02:00:00,Zone_10,ESP32_010,-0.113,-0.01,0.0212,5.45,252.5,277.0,673.3,25.4,56.91,normal
2026-08-08 02:30:00,Zone_10,ESP32_010,0.009,-0.052,0.017,4.79,243.7,270.6,694.2,25.31,57.16,normal
2026-08-08 03:00:00,Zone_10,ESP32_010,-0.011,-0.003,0.0161,5.44,247.9,263.3,684.9,25.44,57.19,normal
2026-08-08 03:30:00,Zone_10,ESP32_010,-0.034,0.024,0.0313,5.87,246.2,265.7,702.1,25.85,57.2,normal
2026-08-08 04:00:00,Zone_10,ESP32_010,-0.037,-0.05,0.0227,5.35,248.0,272.5,701.6,25.53,56.73,normal
2026-08-08 04:30:00,Zone_10,ESP32_010,-0.025,-0.083,0.0172,5.71,247.2,250.5,700.4,25.8,56.61,normal
2026-08-08 05:00:00,Zone_10,ESP32_010,-0.046,-0.049,0.0233,4.9,253.4,256.8,702.0,25.62,55.48,normal
2026-08-08 05:30:00,Zone_10,ESP32_010,-0.038,0.015,0.0194,5.03,244.9,267.5,695.7,25.55,56.09,normal
2026-08-08 06:00:00,Zone_10,ESP32_010,-0.071,-0.076,0.0154,5.59,236.0,280.5,697.4,25.65,55.3,normal
2026-08-08 06:30:00,Zone_10,ESP32_010,-0.146,-0.051,0.0223,5.12,243.4,277.0,678.9,25.88,56.29,normal
2026-08-08 07:00:00,Zone_10,ESP32_010,-0.046,-0.011,0.0192,5.86,236.3,265.4,711.7,25.67,55.39,normal
2026-08-08 07:30:00,Zone_10,ESP32_010,-0.055,0.005,0.0216,5.92,245.2,288.8,693.2,25.79,54.34,normal
2026-08-08 08:00:00,Zone_10,ESP32_010,-0.01,-0.067,0.0188,5.45,228.4,260.2,685.9,25.95,54.2,normal
2026-08-08 08:30:00,Zone_10,ESP32_010,-0.068,-0.089,0.0243,5.32,245.2,258.2,692.5,25.76,54.98,normal
2026-08-08 09:00:00,Zone_10,ESP32_010,0.013,-0.068,0.0224,5.75,245.7,261.5,672.8,25.82,54.6,normal
2026-08-08 09:30:00,Zone_10,ESP32_010,-0.051,-0.028,0.0269,4.89,236.7,273.0,693.7,25.25,54.08,normal
2026-08-08 10:00:00,Zone_10,ESP32_010,-0.058,0.001,0.0225,5.21,228.0,270.1,709.6,25.04,54.32,normal
2026-08-08 10:30:00,Zone_10,ESP32_010,-0.011,-0.069,0.0214,5.62,228.9,292.5,706.0,25.15,53.99,normal
2026-08-08 11:00:00,Zone_10,ESP32_010,-0.062,-0.0,0.0286,5.74,246.7,263.8,687.3,24.77,53.51,normal
2026-08-08 11:30:00,Zone_10,ESP32_010,-0.005,-0.027,0.0205,5.59,229.6,260.9,703.5,24.96,53.68,normal
2026-08-08 12:00:00,Zone_10,ESP32_010,-0.091,0.0,0.0115,5.3,242.7,289.0,683.9,25.08,53.59,normal
2026-08-08 12:30:00,Zone_10,ESP32_010,-0.047,-0.029,0.0214,4.86,218.8,267.4,709.1,24.48,53.53,normal
2026-08-08 13:00:00,Zone_10,ESP32_010,-0.019,-0.033,0.0212,4.69,239.0,268.4,688.3,24.49,53.66,normal
2026-08-08 13:30:00,Zone_10,ESP32_010,-0.089,-0.029,0.0279,5.84,232.2,265.6,697.8,23.92,53.43,normal
2026-08-08 14:00:00,Zone_10,ESP32_010,-0.027,-0.052,0.021,4.87,244.4,277.1,685.7,24.32,53.52,normal
2026-08-08 14:30:00,Zone_10,ESP32_010,-0.066,-0.103,0.0228,5.68,237.2,283.3,686.6,24.31,53.87,normal
2026-08-08 15:00:00,Zone_10,ESP32_010,-0.114,-0.004,0.0259,5.3,255.6,275.9,691.6,23.75,53.61,normal
2026-08-08 15:30:00,Zone_10,ESP32_010,-0.094,0.038,0.0218,4.55,242.5,278.6,687.3,23.94,54.35,normal
2026-08-08 16:00:00,Zone_10,ESP32_010,-0.109,-0.091,0.0145,4.75,238.6,276.4,709.4,23.71,54.46,normal
2026-08-08 16:30:00,Zone_10,ESP32_010,0.008,0.009,0.0125,4.98,256.7,267.7,691.9,23.72,55.11,normal
2026-08-08 17:00:00,Zone_10,ESP32_010,-0.067,-0.064,0.0197,4.54,255.8,253.1,696.6,24.02,55.09,normal
2026-08-08 17:30:00,Zone_10,ESP32_010,-0.063,-0.065,0.0193,5.9,237.7,267.3,685.8,23.64,55.28,normal
2026-08-08 18:00:00,Zone_10,ESP32_010,-0.055,-0.048,0.0236,5.3,239.9,264.8,690.7,23.93,55.58,normal
2026-08-08 18:30:00,Zone_10,ESP32_010,-0.023,-0.081,0.022,5.29,249.4,253.7,699.7,24.02,55.82,normal
2026-08-08 19:00:00,Zone_10,ESP32_010,-0.09,-0.086,0.0215,4.62,230.6,273.4,703.4,23.62,56.4,normal
2026-08-08 19:30:00,Zone_10,ESP32_010,-0.041,-0.066,0.0232,4.87,241.2,263.3,705.1,23.78,55.73,normal
2026-08-08 20:00:00,Zone_10,ESP32_010,-0.081,-0.06,0.0287,5.66,239.5,252.5,690.0,24.02,56.74,normal
2026-08-08 20:30:00,Zone_10,ESP32_010,-0.071,0.005,0.0133,5.31,234.6,274.3,702.9,24.22,56.82,normal
2026-08-08 21:00:00,Zone_10,ESP32_010,0.014,-0.074,0.0293,5.98,233.1,255.1,707.5,24.0,57.64,normal
2026-08-08 21:30:00,Zone_10,ESP32_010,-0.028,-0.031,0.0129,5.45,234.6,251.4,708.7,24.22,56.66,normal
2026-08-08 22:00:00,Zone_10,ESP32_010,-0.061,-0.054,0.0277,4.65,237.2,275.7,682.0,24.06,57.62,normal
2026-08-08 22:30:00,Zone_10,ESP32_010,-0.041,-0.015,0.013,5.8,250.2,258.2,694.1,24.4,57.89,normal
2026-08-08 23:00:00,Zone_10,ESP32_010,-0.02,-0.062,0.0272,4.7,214.8,262.4,709.2,24.7,57.04,normal
2026-08-08 23:30:00,Zone_10,ESP32_010,-0.042,-0.028,0.0198,5.63,242.1,268.7,709.3,24.61,56.68,normal
2026-08-09 00:00:00,Zone_10,ESP32_010,0.002,-0.121,0.0207,5.24,248.3,278.7,693.2,24.5,57.53,normal
2026-08-09 00:30:00,Zone_10,ESP32_010,-0.086,-0.018,0.024,5.81,239.2,252.5,689.1,25.21,57.76,normal
2026-08-09 01:00:00,Zone_10,ESP32_010,-0.033,-0.068,0.0122,5.34,246.5,267.6,703.4,24.67,57.66,normal
2026-08-09 01:30:00,Zone_10,ESP32_010,-0.066,-0.018,0.0259,5.14,229.8,285.2,698.5,25.01,57.56,normal
2026-08-09 02:00:00,Zone_10,ESP32_010,-0.082,-0.02,0.0113,4.63,230.0,272.4,693.7,25.36,57.39,normal
2026-08-09 02:30:00,Zone_10,ESP32_010,-0.059,-0.006,0.0211,4.93,228.1,293.1,696.8,25.48,56.67,normal
2026-08-09 03:00:00,Zone_10,ESP32_010,-0.004,0.013,0.0231,5.0,246.9,270.8,686.4,25.8,57.68,normal
2026-08-09 03:30:00,Zone_10,ESP32_010,-0.11,-0.007,0.0226,4.83,245.5,271.2,694.5,25.48,56.95,normal
2026-08-09 04:00:00,Zone_10,ESP32_010,-0.032,-0.033,0.0279,4.71,240.6,250.4,688.8,25.65,56.5,normal
2026-08-09 04:30:00,Zone_10,ESP32_010,0.003,-0.076,0.0119,4.65,260.9,275.6,695.0,25.56,55.97,normal
2026-08-09 05:00:00,Zone_10,ESP32_010,-0.044,0.005,0.022,5.81,240.2,281.8,703.5,25.52,56.24,normal
2026-08-09 05:30:00,Zone_10,ESP32_010,-0.07,-0.01,0.0209,5.14,239.9,268.1,685.6,25.95,55.78,normal
2026-08-09 06:00:00,Zone_10,ESP32_010,-0.068,-0.083,0.0304,5.85,225.2,280.3,700.3,25.87,55.53,normal
2026-08-09 06:30:00,Zone_10,ESP32_010,-0.078,-0.001,0.0235,5.2,248.0,282.0,688.6,25.84,55.5,normal
2026-08-09 07:00:00,Zone_10,ESP32_010,-0.046,0.021,0.0215,5.89,240.0,264.3,687.9,25.94,55.37,normal
2026-08-09 07:30:00,Zone_10,ESP32_010,-0.068,-0.037,0.0288,5.82,240.1,284.4,706.4,25.75,55.37,normal
2026-08-09 08:00:00,Zone_10,ESP32_010,-0.008,-0.021,0.0178,5.96,258.7,263.6,683.6,25.42,54.86,normal
2026-08-09 08:30:00,Zone_10,ESP32_010,-0.001,-0.061,0.0197,5.34,239.1,278.6,704.0,25.84,54.61,normal
2026-08-09 09:00:00,Zone_10,ESP32_010,-0.027,-0.057,0.0225,5.28,240.5,283.5,677.2,25.31,54.06,normal
